FEM4C - High Performance Finite Element Method in C
Analysis Results
=====================================

Analysis Title: T6 Cantilever Beam
Date/Time:      2025-10-11 01:50:37
Input File:     input.dat

Problem Size:
  Number of nodes:     1105
  Number of elements:  512
  Number of materials: 1
  Total DOF:           2210

Nodal Displacements:
====================
Node      UX           UY           UZ
 477  -6.8169e-07  -6.3450e-06   0.0000e+00
 478  -5.4517e-07  -6.3435e-06   0.0000e+00
 479  -7.2028e-07  -7.4042e-06   0.0000e+00
 480  -7.0785e-07  -7.0447e-06   0.0000e+00
 481  -5.6610e-07  -7.0434e-06   0.0000e+00
 482  -7.4382e-07  -8.1412e-06   0.0000e+00
 483  -7.3227e-07  -7.7698e-06   0.0000e+00
 484  -5.8563e-07  -7.7685e-06   0.0000e+00
 485  -7.6562e-07  -8.9009e-06   0.0000e+00
 486  -7.5494e-07  -8.5183e-06   0.0000e+00
 487  -6.0377e-07  -8.5172e-06   0.0000e+00
 488  -7.8567e-07  -9.6815e-06   0.0000e+00
 489  -7.7586e-07  -9.2887e-06   0.0000e+00
 490  -6.2051e-07  -9.2876e-06   0.0000e+00
 491  -8.0398e-07  -1.0481e-05   0.0000e+00
 492  -7.9504e-07  -1.0079e-05   0.0000e+00
 493  -6.3585e-07  -1.0078e-05   0.0000e+00
 494  -8.2055e-07  -1.1299e-05   0.0000e+00
 495  -8.1248e-07  -1.0888e-05   0.0000e+00
 496  -6.4980e-07  -1.0887e-05   0.0000e+00
 497  -8.3537e-07  -1.2131e-05   0.0000e+00
 498  -8.2818e-07  -1.1713e-05   0.0000e+00
 499  -6.6236e-07  -1.1712e-05   0.0000e+00
 500  -8.4845e-07  -1.2978e-05   0.0000e+00
 501  -8.4213e-07  -1.2553e-05   0.0000e+00
 502  -6.7352e-07  -1.2553e-05   0.0000e+00
 503  -8.5979e-07  -1.3837e-05   0.0000e+00
 504  -8.5434e-07  -1.3406e-05   0.0000e+00
 505  -6.8329e-07  -1.3406e-05   0.0000e+00
 506  -8.6938e-07  -1.4707e-05   0.0000e+00
 507  -8.6480e-07  -1.4271e-05   0.0000e+00
 508  -6.9166e-07  -1.4271e-05   0.0000e+00
 509  -8.7722e-07  -1.5585e-05   0.0000e+00
 510  -8.7352e-07  -1.5145e-05   0.0000e+00
 511  -6.9863e-07  -1.5145e-05   0.0000e+00
 512  -8.8333e-07  -1.6471e-05   0.0000e+00
 513  -8.8049e-07  -1.6027e-05   0.0000e+00
 514  -7.0421e-07  -1.6027e-05   0.0000e+00
 515  -8.8768e-07  -1.7361e-05   0.0000e+00
 516  -8.8572e-07  -1.6915e-05   0.0000e+00
 517  -7.0840e-07  -1.6915e-05   0.0000e+00
 518  -8.9023e-07  -1.8255e-05   0.0000e+00
 519  -8.8919e-07  -1.7808e-05   0.0000e+00
 520  -7.1115e-07  -1.7808e-05   0.0000e+00
 521  -8.9109e-07  -1.9151e-05   0.0000e+00
 522  -8.9080e-07  -1.8703e-05   0.0000e+00
 523  -7.1237e-07  -1.8703e-05   0.0000e+00
 524  -3.1191e-08  -2.7874e-08   0.0000e+00
 525  -1.4881e-08  -5.9502e-09   0.0000e+00
 526  -9.8625e-09  -4.9045e-09   0.0000e+00
 527   0.0000e+00   0.0000e+00   0.0000e+00
 528  -6.3553e-08  -1.1303e-07   0.0000e+00
 529  -4.7566e-08  -6.3851e-08   0.0000e+00
 530  -3.1634e-08  -6.2197e-08   0.0000e+00
 531  -9.4492e-08  -2.5034e-07   0.0000e+00
 532  -7.9173e-08  -1.7526e-07   0.0000e+00
 533  -5.2747e-08  -1.7370e-07   0.0000e+00
 534  -1.2431e-07  -4.3821e-07   0.0000e+00
 535  -1.0953e-07  -3.3806e-07   0.0000e+00
 536  -7.2988e-08  -3.3657e-07   0.0000e+00
 537  -1.5309e-07  -6.7491e-07   0.0000e+00
 538  -1.3883e-07  -5.5057e-07   0.0000e+00
 539  -9.2516e-08  -5.4913e-07   0.0000e+00
 540  -1.8081e-07  -9.5869e-07   0.0000e+00
 541  -1.6708e-07  -8.1102e-07   0.0000e+00
 542  -1.1135e-07  -8.0964e-07   0.0000e+00
 543  -2.0749e-07  -1.2878e-06   0.0000e+00
 544  -1.9428e-07  -1.1177e-06   0.0000e+00
 545  -1.2949e-07  -1.1164e-06   0.0000e+00
 546  -2.3313e-07  -1.6605e-06   0.0000e+00
 547  -2.2044e-07  -1.4688e-06   0.0000e+00
 548  -1.4692e-07  -1.4675e-06   0.0000e+00
 549  -2.5772e-07  -2.0751e-06   0.0000e+00
 550  -2.4555e-07  -1.8627e-06   0.0000e+00
 551  -1.6367e-07  -1.8615e-06   0.0000e+00
 552  -2.8126e-07  -2.5298e-06   0.0000e+00
 553  -2.6962e-07  -2.2975e-06   0.0000e+00
 554  -1.7971e-07  -2.2964e-06   0.0000e+00
 555  -3.0376e-07  -3.0228e-06   0.0000e+00
 556  -2.9264e-07  -2.7716e-06   0.0000e+00
 557  -1.9505e-07  -2.7705e-06   0.0000e+00
 558  -3.2520e-07  -3.5525e-06   0.0000e+00
 559  -3.1461e-07  -3.2832e-06   0.0000e+00
 560  -2.0970e-07  -3.2821e-06   0.0000e+00
 561  -3.4561e-07  -4.1170e-06   0.0000e+00
 562  -3.3554e-07  -3.8305e-06   0.0000e+00
 563  -2.2365e-07  -3.8295e-06   0.0000e+00
 564  -3.6496e-07  -4.7147e-06   0.0000e+00
 565  -3.5542e-07  -4.4118e-06   0.0000e+00
 566  -2.3691e-07  -4.4109e-06   0.0000e+00
 567  -3.8328e-07  -5.3438e-06   0.0000e+00
 568  -3.7425e-07  -5.0254e-06   0.0000e+00
 569  -2.4946e-07  -5.0245e-06   0.0000e+00
 570  -4.0054e-07  -6.0025e-06   0.0000e+00
 571  -3.9204e-07  -5.6695e-06   0.0000e+00
 572  -2.6132e-07  -5.6687e-06   0.0000e+00
 573  -4.1676e-07  -6.6891e-06   0.0000e+00
 574  -4.0878e-07  -6.3424e-06   0.0000e+00
 575  -2.7248e-07  -6.3416e-06   0.0000e+00
 576  -4.3193e-07  -7.4019e-06   0.0000e+00
 577  -4.2447e-07  -7.0423e-06   0.0000e+00
 578  -2.8295e-07  -7.0416e-06   0.0000e+00
 579  -4.4605e-07  -8.1390e-06   0.0000e+00
 580  -4.3912e-07  -7.7675e-06   0.0000e+00
 581  -2.9271e-07  -7.7668e-06   0.0000e+00
 582  -4.5913e-07  -8.8989e-06   0.0000e+00
 583  -4.5272e-07  -8.5162e-06   0.0000e+00
 584  -3.0178e-07  -8.5156e-06   0.0000e+00
 585  -4.7117e-07  -9.6797e-06   0.0000e+00
 586  -4.6528e-07  -9.2868e-06   0.0000e+00
 587  -3.1015e-07  -9.2862e-06   0.0000e+00
 588  -4.8215e-07  -1.0480e-05   0.0000e+00
 589  -4.7679e-07  -1.0077e-05   0.0000e+00
 590  -3.1782e-07  -1.0077e-05   0.0000e+00
 591  -4.9209e-07  -1.1297e-05   0.0000e+00
 592  -4.8725e-07  -1.0886e-05   0.0000e+00
 593  -3.2480e-07  -1.0886e-05   0.0000e+00
 594  -5.0099e-07  -1.2130e-05   0.0000e+00
 595  -4.9667e-07  -1.1712e-05   0.0000e+00
 596  -3.3108e-07  -1.1711e-05   0.0000e+00
 597  -5.0883e-07  -1.2977e-05   0.0000e+00
 598  -5.0504e-07  -1.2552e-05   0.0000e+00
 599  -3.3666e-07  -1.2552e-05   0.0000e+00
 600  -5.1563e-07  -1.3836e-05   0.0000e+00
 601  -5.1236e-07  -1.3405e-05   0.0000e+00
 602  -3.4154e-07  -1.3405e-05   0.0000e+00
 603  -5.2139e-07  -1.4706e-05   0.0000e+00
 604  -5.1864e-07  -1.4270e-05   0.0000e+00
 605  -3.4572e-07  -1.4270e-05   0.0000e+00
 606  -5.2610e-07  -1.5585e-05   0.0000e+00
 607  -5.2387e-07  -1.5144e-05   0.0000e+00
 608  -3.4921e-07  -1.5144e-05   0.0000e+00
 609  -5.2976e-07  -1.6470e-05   0.0000e+00
 610  -5.2806e-07  -1.6027e-05   0.0000e+00
 611  -3.5200e-07  -1.6026e-05   0.0000e+00
 612  -5.3236e-07  -1.7361e-05   0.0000e+00
 613  -5.3119e-07  -1.6915e-05   0.0000e+00
 614  -3.5409e-07  -1.6915e-05   0.0000e+00
 615  -5.3383e-07  -1.8255e-05   0.0000e+00
 616  -5.3325e-07  -1.7807e-05   0.0000e+00
 617  -3.5545e-07  -1.7807e-05   0.0000e+00
 618  -5.3430e-07  -1.9151e-05   0.0000e+00
 619  -5.3413e-07  -1.8703e-05   0.0000e+00
 620  -3.5603e-07  -1.8703e-05   0.0000e+00
 621  -1.0330e-08  -2.5329e-08   0.0000e+00
 622  -4.8964e-09  -4.2952e-09   0.0000e+00
 623   3.6412e-11  -4.0909e-09   0.0000e+00
 624   0.0000e+00   0.0000e+00   0.0000e+00
 625  -2.1172e-08  -1.1046e-07   0.0000e+00
 626  -1.5808e-08  -6.1202e-08   0.0000e+00
 627  -5.3282e-11  -6.0859e-08   0.0000e+00
 628  -3.1494e-08  -2.4791e-07   0.0000e+00
 629  -2.6389e-08  -1.7277e-07   0.0000e+00
 630  -6.6215e-11  -1.7245e-07   0.0000e+00
 631  -4.1429e-08  -4.3587e-07   0.0000e+00
 632  -3.6505e-08  -3.3568e-07   0.0000e+00
 633  -5.3789e-11  -3.3538e-07   0.0000e+00
 634  -5.1019e-08  -6.7265e-07   0.0000e+00
 635  -4.6267e-08  -5.4826e-07   0.0000e+00
 636  -5.0004e-11  -5.4798e-07   0.0000e+00
 637  -6.0261e-08  -9.5651e-07   0.0000e+00
 638  -5.5683e-08  -8.0880e-07   0.0000e+00
 639  -4.9315e-11  -8.0853e-07   0.0000e+00
 640  -6.9155e-08  -1.2857e-06   0.0000e+00
 641  -6.4751e-08  -1.1156e-06   0.0000e+00
 642  -4.9300e-11  -1.1153e-06   0.0000e+00
 643  -7.7700e-08  -1.6585e-06   0.0000e+00
 644  -7.3471e-08  -1.4668e-06   0.0000e+00
 645  -4.9344e-11  -1.4665e-06   0.0000e+00
 646  -8.5896e-08  -2.0732e-06   0.0000e+00
 647  -8.1841e-08  -1.8607e-06   0.0000e+00
 648  -4.9364e-11  -1.8605e-06   0.0000e+00
 649  -9.3743e-08  -2.5279e-06   0.0000e+00
 650  -8.9863e-08  -2.2956e-06   0.0000e+00
 651  -4.9368e-11  -2.2954e-06   0.0000e+00
 652  -1.0124e-07  -3.0211e-06   0.0000e+00
 653  -9.7536e-08  -2.7698e-06   0.0000e+00
 654  -4.9369e-11  -2.7696e-06   0.0000e+00
 655  -1.0839e-07  -3.5508e-06   0.0000e+00
 656  -1.0486e-07  -3.2815e-06   0.0000e+00
 657  -4.9368e-11  -3.2813e-06   0.0000e+00
 658  -1.1519e-07  -4.1154e-06   0.0000e+00
 659  -1.1184e-07  -3.8289e-06   0.0000e+00
 660  -4.9368e-11  -3.8287e-06   0.0000e+00
 661  -1.2165e-07  -4.7132e-06   0.0000e+00
 662  -1.1846e-07  -4.4103e-06   0.0000e+00
 663  -4.9368e-11  -4.4101e-06   0.0000e+00
 664  -1.2775e-07  -5.3423e-06   0.0000e+00
 665  -1.2474e-07  -5.0240e-06   0.0000e+00
 666  -4.9368e-11  -5.0238e-06   0.0000e+00
 667  -1.3350e-07  -6.0011e-06   0.0000e+00
 668  -1.3067e-07  -5.6681e-06   0.0000e+00
 669  -4.9368e-11  -5.6680e-06   0.0000e+00
 670  -1.3891e-07  -6.6878e-06   0.0000e+00
 671  -1.3625e-07  -6.3411e-06   0.0000e+00
 672  -4.9368e-11  -6.3409e-06   0.0000e+00
 673  -1.4397e-07  -7.4007e-06   0.0000e+00
 674  -1.4148e-07  -7.0411e-06   0.0000e+00
 675  -4.9368e-11  -7.0409e-06   0.0000e+00
 676  -1.4867e-07  -8.1380e-06   0.0000e+00
 677  -1.4636e-07  -7.7664e-06   0.0000e+00
 678  -4.9368e-11  -7.7662e-06   0.0000e+00
 679  -1.5303e-07  -8.8979e-06   0.0000e+00
 680  -1.5090e-07  -8.5152e-06   0.0000e+00
 681  -4.9368e-11  -8.5151e-06   0.0000e+00
 682  -1.5705e-07  -9.6788e-06   0.0000e+00
 683  -1.5508e-07  -9.2858e-06   0.0000e+00
 684  -4.9368e-11  -9.2857e-06   0.0000e+00
 685  -1.6071e-07  -1.0479e-05   0.0000e+00
 686  -1.5892e-07  -1.0076e-05   0.0000e+00
 687  -4.9368e-11  -1.0076e-05   0.0000e+00
 688  -1.6402e-07  -1.1296e-05   0.0000e+00
 689  -1.6241e-07  -1.0885e-05   0.0000e+00
 690  -4.9368e-11  -1.0885e-05   0.0000e+00
 691  -1.6699e-07  -1.2129e-05   0.0000e+00
 692  -1.6555e-07  -1.1711e-05   0.0000e+00
 693  -4.9369e-11  -1.1711e-05   0.0000e+00
 694  -1.6960e-07  -1.2977e-05   0.0000e+00
 695  -1.6834e-07  -1.2551e-05   0.0000e+00
 696  -4.9370e-11  -1.2551e-05   0.0000e+00
 697  -1.7187e-07  -1.3836e-05   0.0000e+00
 698  -1.7078e-07  -1.3405e-05   0.0000e+00
 699  -4.9372e-11  -1.3405e-05   0.0000e+00
 700  -1.7379e-07  -1.4706e-05   0.0000e+00
 701  -1.7287e-07  -1.4270e-05   0.0000e+00
 702  -4.9370e-11  -1.4270e-05   0.0000e+00
 703  -1.7536e-07  -1.5584e-05   0.0000e+00
 704  -1.7461e-07  -1.5144e-05   0.0000e+00
 705  -4.9329e-11  -1.5144e-05   0.0000e+00
 706  -1.7658e-07  -1.6470e-05   0.0000e+00
 707  -1.7601e-07  -1.6026e-05   0.0000e+00
 708  -4.9124e-11  -1.6026e-05   0.0000e+00
 709  -1.7744e-07  -1.7360e-05   0.0000e+00
 710  -1.7705e-07  -1.6915e-05   0.0000e+00
 711  -4.8376e-11  -1.6915e-05   0.0000e+00
 712  -1.7792e-07  -1.8255e-05   0.0000e+00
 713  -1.7773e-07  -1.7807e-05   0.0000e+00
 714  -4.8488e-11  -1.7807e-05   0.0000e+00
 715  -1.7807e-07  -1.9150e-05   0.0000e+00
 716  -1.7802e-07  -1.8703e-05   0.0000e+00
 717  -6.2533e-11  -1.8703e-05   0.0000e+00
 718   1.0289e-08  -2.5282e-08   0.0000e+00
 719   4.9818e-09  -4.2866e-09   0.0000e+00
 720   9.9517e-09  -4.8887e-09   0.0000e+00
 721   0.0000e+00   0.0000e+00   0.0000e+00
 722   2.1036e-08  -1.1045e-07   0.0000e+00
 723   1.5706e-08  -6.1171e-08   0.0000e+00
 724   3.1508e-08  -6.2135e-08   0.0000e+00
 725   3.1377e-08  -2.4791e-07   0.0000e+00
 726   2.6259e-08  -1.7277e-07   0.0000e+00
 727   5.2622e-08  -1.7370e-07   0.0000e+00
 728   4.1327e-08  -4.3587e-07   0.0000e+00
 729   3.6398e-08  -3.3568e-07   0.0000e+00
 730   7.2882e-08  -3.3658e-07   0.0000e+00
 731   5.0920e-08  -6.7265e-07   0.0000e+00
 732   4.6167e-08  -5.4827e-07   0.0000e+00
 733   9.2417e-08  -5.4913e-07   0.0000e+00
 734   6.0162e-08  -9.5651e-07   0.0000e+00
 735   5.5585e-08  -8.0880e-07   0.0000e+00
 736   1.1125e-07  -8.0964e-07   0.0000e+00
 737   6.9056e-08  -1.2857e-06   0.0000e+00
 738   6.4653e-08  -1.1156e-06   0.0000e+00
 739   1.2939e-07  -1.1164e-06   0.0000e+00
 740   7.7601e-08  -1.6585e-06   0.0000e+00
 741   7.3372e-08  -1.4668e-06   0.0000e+00
 742   1.4683e-07  -1.4675e-06   0.0000e+00
 743   8.5797e-08  -2.0732e-06   0.0000e+00
 744   8.1743e-08  -1.8607e-06   0.0000e+00
 745   1.6357e-07  -1.8615e-06   0.0000e+00
 746   9.3644e-08  -2.5279e-06   0.0000e+00
 747   8.9764e-08  -2.2956e-06   0.0000e+00
 748   1.7961e-07  -2.2964e-06   0.0000e+00
 749   1.0114e-07  -3.0211e-06   0.0000e+00
 750   9.7437e-08  -2.7698e-06   0.0000e+00
 751   1.9496e-07  -2.7705e-06   0.0000e+00
 752   1.0829e-07  -3.5508e-06   0.0000e+00
 753   1.0476e-07  -3.2815e-06   0.0000e+00
 754   2.0960e-07  -3.2821e-06   0.0000e+00
 755   1.1509e-07  -4.1154e-06   0.0000e+00
 756   1.1174e-07  -3.8289e-06   0.0000e+00
 757   2.2356e-07  -3.8295e-06   0.0000e+00
 758   1.2155e-07  -4.7132e-06   0.0000e+00
 759   1.1836e-07  -4.4103e-06   0.0000e+00
 760   2.3681e-07  -4.4109e-06   0.0000e+00
 761   1.2765e-07  -5.3423e-06   0.0000e+00
 762   1.2464e-07  -5.0240e-06   0.0000e+00
 763   2.4936e-07  -5.0245e-06   0.0000e+00
 764   1.3340e-07  -6.0011e-06   0.0000e+00
 765   1.3057e-07  -5.6681e-06   0.0000e+00
 766   2.6122e-07  -5.6687e-06   0.0000e+00
 767   1.3881e-07  -6.6878e-06   0.0000e+00
 768   1.3615e-07  -6.3411e-06   0.0000e+00
 769   2.7238e-07  -6.3416e-06   0.0000e+00
 770   1.4387e-07  -7.4007e-06   0.0000e+00
 771   1.4138e-07  -7.0411e-06   0.0000e+00
 772   2.8285e-07  -7.0416e-06   0.0000e+00
 773   1.4858e-07  -8.1380e-06   0.0000e+00
 774   1.4627e-07  -7.7664e-06   0.0000e+00
 775   2.9261e-07  -7.7668e-06   0.0000e+00
 776   1.5294e-07  -8.8979e-06   0.0000e+00
 777   1.5080e-07  -8.5152e-06   0.0000e+00
 778   3.0168e-07  -8.5156e-06   0.0000e+00
 779   1.5695e-07  -9.6788e-06   0.0000e+00
 780   1.5498e-07  -9.2858e-06   0.0000e+00
 781   3.1005e-07  -9.2862e-06   0.0000e+00
 782   1.6061e-07  -1.0479e-05   0.0000e+00
 783   1.5882e-07  -1.0076e-05   0.0000e+00
 784   3.1772e-07  -1.0077e-05   0.0000e+00
 785   1.6392e-07  -1.1296e-05   0.0000e+00
 786   1.6231e-07  -1.0885e-05   0.0000e+00
 787   3.2470e-07  -1.0886e-05   0.0000e+00
 788   1.6689e-07  -1.2129e-05   0.0000e+00
 789   1.6545e-07  -1.1711e-05   0.0000e+00
 790   3.3098e-07  -1.1711e-05   0.0000e+00
 791   1.6950e-07  -1.2977e-05   0.0000e+00
 792   1.6824e-07  -1.2551e-05   0.0000e+00
 793   3.3656e-07  -1.2552e-05   0.0000e+00
 794   1.7177e-07  -1.3836e-05   0.0000e+00
 795   1.7068e-07  -1.3405e-05   0.0000e+00
 796   3.4144e-07  -1.3405e-05   0.0000e+00
 797   1.7369e-07  -1.4706e-05   0.0000e+00
 798   1.7277e-07  -1.4270e-05   0.0000e+00
 799   3.4563e-07  -1.4270e-05   0.0000e+00
 800   1.7526e-07  -1.5584e-05   0.0000e+00
 801   1.7452e-07  -1.5144e-05   0.0000e+00
 802   3.4911e-07  -1.5144e-05   0.0000e+00
 803   1.7648e-07  -1.6470e-05   0.0000e+00
 804   1.7591e-07  -1.6026e-05   0.0000e+00
 805   3.5190e-07  -1.6026e-05   0.0000e+00
 806   1.7734e-07  -1.7360e-05   0.0000e+00
 807   1.7696e-07  -1.6915e-05   0.0000e+00
 808   3.5399e-07  -1.6915e-05   0.0000e+00
 809   1.7782e-07  -1.8255e-05   0.0000e+00
 810   1.7763e-07  -1.7807e-05   0.0000e+00
 811   3.5536e-07  -1.7807e-05   0.0000e+00
 812   1.7798e-07  -1.9150e-05   0.0000e+00
 813   1.7790e-07  -1.8703e-05   0.0000e+00
 814   3.5591e-07  -1.8703e-05   0.0000e+00
 815   3.1128e-08  -2.7700e-08   0.0000e+00
 816   1.4997e-08  -5.9275e-09   0.0000e+00
 817   2.0147e-08  -7.4494e-09   0.0000e+00
 818   0.0000e+00   0.0000e+00   0.0000e+00
 819   6.3422e-08  -1.1301e-07   0.0000e+00
 820   4.7426e-08  -6.3755e-08   0.0000e+00
 821   6.3499e-08  -6.6031e-08   0.0000e+00
 822   9.4385e-08  -2.5035e-07   0.0000e+00
 823   7.9058e-08  -1.7526e-07   0.0000e+00
 824   1.0560e-07  -1.7744e-07   0.0000e+00
 825   1.2421e-07  -4.3822e-07   0.0000e+00
 826   1.0943e-07  -3.3807e-07   0.0000e+00
 827   1.4608e-07  -3.4016e-07   0.0000e+00
 828   1.5299e-07  -6.7491e-07   0.0000e+00
 829   1.3873e-07  -5.5057e-07   0.0000e+00
 830   1.8514e-07  -5.5258e-07   0.0000e+00
 831   1.8071e-07  -9.5869e-07   0.0000e+00
 832   1.6698e-07  -8.1102e-07   0.0000e+00
 833   2.2281e-07  -8.1296e-07   0.0000e+00
 834   2.0740e-07  -1.2878e-06   0.0000e+00
 835   1.9419e-07  -1.1177e-06   0.0000e+00
 836   2.5908e-07  -1.1196e-06   0.0000e+00
 837   2.3303e-07  -1.6605e-06   0.0000e+00
 838   2.2034e-07  -1.4688e-06   0.0000e+00
 839   2.9396e-07  -1.4706e-06   0.0000e+00
 840   2.5762e-07  -2.0751e-06   0.0000e+00
 841   2.4545e-07  -1.8627e-06   0.0000e+00
 842   3.2744e-07  -1.8644e-06   0.0000e+00
 843   2.8116e-07  -2.5298e-06   0.0000e+00
 844   2.6952e-07  -2.2975e-06   0.0000e+00
 845   3.5953e-07  -2.2992e-06   0.0000e+00
 846   3.0366e-07  -3.0228e-06   0.0000e+00
 847   2.9254e-07  -2.7716e-06   0.0000e+00
 848   3.9022e-07  -2.7732e-06   0.0000e+00
 849   3.2511e-07  -3.5525e-06   0.0000e+00
 850   3.1451e-07  -3.2832e-06   0.0000e+00
 851   4.1952e-07  -3.2847e-06   0.0000e+00
 852   3.4551e-07  -4.1170e-06   0.0000e+00
 853   3.3544e-07  -3.8305e-06   0.0000e+00
 854   4.4742e-07  -3.8319e-06   0.0000e+00
 855   3.6487e-07  -4.7147e-06   0.0000e+00
 856   3.5532e-07  -4.4118e-06   0.0000e+00
 857   4.7392e-07  -4.4132e-06   0.0000e+00
 858   3.8318e-07  -5.3438e-06   0.0000e+00
 859   3.7415e-07  -5.0254e-06   0.0000e+00
 860   4.9904e-07  -5.0267e-06   0.0000e+00
 861   4.0044e-07  -6.0025e-06   0.0000e+00
 862   3.9194e-07  -5.6695e-06   0.0000e+00
 863   5.2275e-07  -5.6707e-06   0.0000e+00
 864   4.1666e-07  -6.6891e-06   0.0000e+00
 865   4.0868e-07  -6.3424e-06   0.0000e+00
 866   5.4507e-07  -6.3435e-06   0.0000e+00
 867   4.3183e-07  -7.4019e-06   0.0000e+00
 868   4.2437e-07  -7.0423e-06   0.0000e+00
 869   5.6600e-07  -7.0434e-06   0.0000e+00
 870   4.4596e-07  -8.1390e-06   0.0000e+00
 871   4.3902e-07  -7.7675e-06   0.0000e+00
 872   5.8553e-07  -7.7685e-06   0.0000e+00
 873   4.5903e-07  -8.8989e-06   0.0000e+00
 874   4.5263e-07  -8.5162e-06   0.0000e+00
 875   6.0367e-07  -8.5172e-06   0.0000e+00
 876   4.7107e-07  -9.6797e-06   0.0000e+00
 877   4.6518e-07  -9.2868e-06   0.0000e+00
 878   6.2041e-07  -9.2876e-06   0.0000e+00
 879   4.8205e-07  -1.0480e-05   0.0000e+00
 880   4.7669e-07  -1.0077e-05   0.0000e+00
 881   6.3575e-07  -1.0078e-05   0.0000e+00
 882   4.9199e-07  -1.1297e-05   0.0000e+00
 883   4.8715e-07  -1.0886e-05   0.0000e+00
 884   6.4970e-07  -1.0887e-05   0.0000e+00
 885   5.0089e-07  -1.2130e-05   0.0000e+00
 886   4.9657e-07  -1.1712e-05   0.0000e+00
 887   6.6226e-07  -1.1712e-05   0.0000e+00
 888   5.0873e-07  -1.2977e-05   0.0000e+00
 889   5.0494e-07  -1.2552e-05   0.0000e+00
 890   6.7342e-07  -1.2553e-05   0.0000e+00
 891   5.1554e-07  -1.3836e-05   0.0000e+00
 892   5.1227e-07  -1.3405e-05   0.0000e+00
 893   6.8319e-07  -1.3406e-05   0.0000e+00
 894   5.2129e-07  -1.4706e-05   0.0000e+00
 895   5.1854e-07  -1.4270e-05   0.0000e+00
 896   6.9156e-07  -1.4271e-05   0.0000e+00
 897   5.2600e-07  -1.5585e-05   0.0000e+00
 898   5.2378e-07  -1.5144e-05   0.0000e+00
 899   6.9853e-07  -1.5145e-05   0.0000e+00
 900   5.2966e-07  -1.6470e-05   0.0000e+00
 901   5.2796e-07  -1.6027e-05   0.0000e+00
 902   7.0411e-07  -1.6027e-05   0.0000e+00
 903   5.3226e-07  -1.7361e-05   0.0000e+00
 904   5.3110e-07  -1.6915e-05   0.0000e+00
 905   7.0830e-07  -1.6915e-05   0.0000e+00
 906   5.3373e-07  -1.8255e-05   0.0000e+00
 907   5.3315e-07  -1.7807e-05   0.0000e+00
 908   7.1105e-07  -1.7807e-05   0.0000e+00
 909   5.3421e-07  -1.9151e-05   0.0000e+00
 910   5.3401e-07  -1.8703e-05   0.0000e+00
 911   7.1226e-07  -1.8703e-05   0.0000e+00
 912   5.2698e-08  -3.2759e-08   0.0000e+00
 913   2.5490e-08  -9.5285e-09   0.0000e+00
 914   3.1135e-08  -1.2268e-08   0.0000e+00
 915   0.0000e+00   0.0000e+00   0.0000e+00
 916   1.0631e-07  -1.1812e-07   0.0000e+00
 917   7.9788e-08  -6.8960e-08   0.0000e+00
 918   9.6315e-08  -7.2534e-08   0.0000e+00
 919   1.5778e-07  -2.5522e-07   0.0000e+00
 920   1.3228e-07  -1.8023e-07   0.0000e+00
 921   1.5911e-07  -1.8363e-07   0.0000e+00
 922   2.0748e-07  -4.4291e-07   0.0000e+00
 923   1.8285e-07  -3.4284e-07   0.0000e+00
 924   2.1978e-07  -3.4612e-07   0.0000e+00
 925   2.5544e-07  -6.7943e-07   0.0000e+00
 926   2.3168e-07  -5.5517e-07   0.0000e+00
 927   2.7838e-07  -5.5833e-07   0.0000e+00
 928   3.0165e-07  -9.6305e-07   0.0000e+00
 929   2.7876e-07  -8.1546e-07   0.0000e+00
 930   3.3488e-07  -8.1851e-07   0.0000e+00
 931   3.4612e-07  -1.2920e-06   0.0000e+00
 932   3.2410e-07  -1.1220e-06   0.0000e+00
 933   3.8929e-07  -1.1249e-06   0.0000e+00
 934   3.8884e-07  -1.6645e-06   0.0000e+00
 935   3.6770e-07  -1.4729e-06   0.0000e+00
 936   4.4160e-07  -1.4757e-06   0.0000e+00
 937   4.2983e-07  -2.0790e-06   0.0000e+00
 938   4.0955e-07  -1.8666e-06   0.0000e+00
 939   4.9182e-07  -1.8693e-06   0.0000e+00
 940   4.6906e-07  -2.5335e-06   0.0000e+00
 941   4.4966e-07  -2.3013e-06   0.0000e+00
 942   5.3996e-07  -2.3039e-06   0.0000e+00
 943   5.0655e-07  -3.0263e-06   0.0000e+00
 944   4.8803e-07  -2.7752e-06   0.0000e+00
 945   5.8599e-07  -2.7777e-06   0.0000e+00
 946   5.4230e-07  -3.5558e-06   0.0000e+00
 947   5.2465e-07  -3.2866e-06   0.0000e+00
 948   6.2994e-07  -3.2890e-06   0.0000e+00
 949   5.7631e-07  -4.1202e-06   0.0000e+00
 950   5.5952e-07  -3.8338e-06   0.0000e+00
 951   6.7179e-07  -3.8360e-06   0.0000e+00
 952   6.0857e-07  -4.7177e-06   0.0000e+00
 953   5.9266e-07  -4.4149e-06   0.0000e+00
 954   7.1155e-07  -4.4171e-06   0.0000e+00
 955   6.3909e-07  -5.3466e-06   0.0000e+00
 956   6.2405e-07  -5.0283e-06   0.0000e+00
 957   7.4922e-07  -5.0304e-06   0.0000e+00
 958   6.6786e-07  -6.0052e-06   0.0000e+00
 959   6.5369e-07  -5.6723e-06   0.0000e+00
 960   7.8479e-07  -5.6742e-06   0.0000e+00
 961   6.9489e-07  -6.6916e-06   0.0000e+00
 962   6.8159e-07  -6.3450e-06   0.0000e+00
